Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2016430262519,444129,238683,-1.35798,52.044753,43,3,1,1,18/09/2016,1,16:14,481,E10000025,3,361,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028434
2016430262590,442395,209996,-1.386786,51.786978,43,3,3,1,16/09/2016,6,16:48,485,E10000025,3,40,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028787
2016430262698,463462,215845,-1.080327,51.837571,43,3,2,1,10/09/2016,7,15:35,481,E10000025,4,4011,6,50,6,4,6,0,0,0,1,2,2,0,0,2,1,E01028500
2016430263557,455043,204755,-1.204264,51.73876,43,3,2,1,17/09/2016,7,18:10,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028557
2016430263565,435716,208642,-1.483751,51.77527,43,2,1,2,13/09/2016,3,13:55,485,E10000025,3,40,3,70,5,4,3,40,0,0,1,1,1,0,0,1,1,E01028818
2016430263685,454399,207012,-1.213237,51.759114,43,3,1,1,19/09/2016,2,15:40,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01028535
2016430263719,449763,197055,-1.281821,51.670025,43,3,1,1,18/09/2016,1,21:12,483,E10000025,3,415,6,30,3,4,6,0,0,8,4,1,1,0,0,1,2,E01033306
2016430263751,456339,202754,-1.18582,51.720642,43,3,2,3,19/09/2016,2,15:40,482,E10000025,6,320,6,40,3,4,6,0,0,0,1,2,2,0,0,1,1,E01028517
2016430263802,476492,198292,-0.895102,51.678147,43,3,1,1,16/09/2016,6,13:27,484,E10000025,6,165,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028614
2016430263920,463833,204133,-1.077095,51.732238,43,2,2,2,19/09/2016,2,19:08,484,E10000025,1,40,3,70,5,4,1,40,0,0,6,2,2,4,0,2,1,E01028646
2016430264794,459182,206696,-1.143999,51.755789,43,2,1,2,16/09/2016,6,20:37,484,E10000025,4,4027,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028639
2016430264843,433682,193481,-1.514691,51.639083,43,3,2,2,16/09/2016,6,12:17,483,E10000025,3,417,6,40,3,4,6,0,0,0,1,1,2,0,0,2,2,E01028749
2016430264962,448526,206124,-1.298447,51.751669,43,2,1,1,13/06/2016,2,15:03,483,E10000025,4,4044,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01028742
2016430265025,430717,209329,-1.556143,51.781742,43,2,2,2,09/09/2016,6,01:44,485,E10000025,4,4477,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028766
2016430265048,453130,204053,-1.232073,51.732633,43,3,2,1,19/09/2016,2,19:30,482,E10000025,6,320,1,20,1,4,6,0,0,0,4,1,2,0,0,1,2,E01028575
2016430267568,441849,214140,-1.394202,51.824276,43,3,2,1,16/09/2016,6,10:01,485,E10000025,3,4095,6,30,2,4,6,0,0,8,1,2,2,0,0,2,1,E01028789
2016430267623,455502,207467,-1.197185,51.763097,43,3,2,1,17/09/2016,7,20:24,482,E10000025,3,40,1,30,1,2,3,420,0,0,4,1,1,0,0,1,1,E01028513
2016430267658,452394,189995,-1.244834,51.606312,43,3,2,1,22/09/2016,5,06:52,484,E10000025,6,189,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01028623
2016430268764,455615,205257,-1.195901,51.743217,43,3,2,1,19/09/2016,2,09:17,482,E10000025,3,4142,3,50,0,-1,-1,0,0,0,1,2,2,0,3,2,1,E01028556
2016430268871,450713,200309,-1.267613,51.699196,43,2,2,2,30/08/2016,3,13:20,483,E10000025,3,4183,6,50,3,4,3,34,0,0,1,1,1,0,0,2,1,E01028744
2016430269542,448258,191499,-1.304347,51.620204,43,2,2,1,20/09/2016,3,18:37,483,E10000025,3,34,3,70,5,4,3,34,0,0,1,1,1,0,0,2,1,E01028727
2016430269934,447728,238885,-1.305479,52.046272,43,3,2,2,21/09/2016,4,09:21,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028475
2016430269951,451959,206239,-1.248702,51.752396,43,3,2,1,23/09/2016,6,17:00,482,E10000025,6,320,6,20,3,2,3,420,0,5,1,1,1,0,0,1,2,E01028521
2016430269960,468939,201229,-1.003744,51.705527,43,3,2,1,23/09/2016,6,21:03,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,4,0,2,1,E01028598
2016430270016,454904,229157,-1.202408,51.958154,43,2,2,1,04/09/2016,1,10:35,481,E10000025,3,43,1,60,1,4,4,4100,0,0,1,1,1,0,0,2,1,E01028477
2016430270018,455511,207447,-1.197058,51.762916,43,2,2,1,22/09/2016,5,09:30,482,E10000025,3,40,1,30,1,2,3,420,0,0,1,1,1,0,0,1,1,E01028513
2016430270083,470614,206847,-0.978369,51.755824,43,3,2,1,23/09/2016,6,16:38,484,E10000025,3,418,1,60,1,4,4,4445,0,0,1,1,1,0,0,2,1,E01028669
2016430270134,454916,229173,-1.202231,51.958297,43,3,3,1,04/09/2016,1,12:30,481,E10000025,3,43,1,60,1,4,4,4100,0,0,1,1,1,0,0,2,1,E01028477
2016430270140,450884,208700,-1.263914,51.77462,43,3,2,1,25/09/2016,1,17:00,482,E10000025,3,4165,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028583
2016430270222,450014,206210,-1.27688,51.752312,43,3,2,1,23/09/2016,6,09:00,482,E10000025,3,420,6,30,6,4,6,0,0,4,1,1,1,0,0,1,2,E01028548
2016430270355,451410,205866,-1.25671,51.749093,43,3,2,1,17/09/2016,7,14:15,482,E10000025,3,420,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028522
2016430270525,446476,241064,-1.323438,52.065967,43,2,2,1,22/09/2016,5,13:10,481,E10000025,6,120,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028440
2016430271248,435909,210349,-1.480777,51.790605,43,3,2,1,25/09/2016,1,17:49,485,E10000025,3,4095,6,30,2,4,4,4022,0,0,1,1,1,0,0,1,1,E01028814
2016430271286,455122,205647,-1.202979,51.746772,43,3,2,1,22/09/2016,5,13:45,482,E10000025,4,4495,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01028556
2016430271322,446764,214688,-1.322818,51.828814,43,3,2,2,01/09/2016,5,19:11,481,E10000025,3,44,3,50,3,2,6,0,0,0,6,1,1,0,0,2,1,E01028488
2016430271374,454717,223045,-1.2061,51.903225,43,3,2,1,25/09/2016,1,16:02,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028424
2016430271524,423360,212182,-1.662597,51.807748,43,2,2,1,12/09/2016,2,10:47,485,E10000025,3,40,6,60,3,4,4,4425,0,0,1,1,1,0,0,2,1,E01028767
2016430271581,437792,211688,-1.453332,51.80252,43,3,2,1,23/09/2016,6,16:35,485,E10000025,3,4095,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028799
2016430272364,451448,215055,-1.254799,51.831703,43,2,2,1,19/09/2016,2,12:55,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028498
2016430272509,470404,181312,-0.986542,51.52629,43,3,2,1,07/09/2016,4,20:07,484,E10000025,6,331,6,30,6,3,6,0,0,0,6,1,1,0,0,2,1,E01028662
2016430274919,460214,180867,-1.133486,51.523466,43,2,2,1,21/09/2016,4,08:47,484,E10000025,4,4009,6,30,3,4,6,0,0,1,1,1,1,0,0,2,1,E01028645
2016430275015,448466,191351,-1.301363,51.618855,43,3,2,1,20/09/2016,3,14:06,483,E10000025,3,4130,3,40,1,4,3,34,0,0,1,1,1,0,0,2,1,E01028727
2016430275084,449797,187970,-1.282619,51.588341,43,3,1,1,25/09/2016,1,16:09,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028727
2016430276020,455997,197669,-1.191586,51.67496,43,3,2,1,29/09/2016,5,12:05,484,E10000025,3,4074,1,60,1,4,4,4015,0,0,1,1,1,0,0,2,2,E01028641
2016430276156,451379,195379,-1.258701,51.654812,43,3,3,1,20/09/2016,3,08:05,484,E10000025,3,415,6,30,8,4,6,0,0,0,1,8,2,0,0,2,1,E01028658
2016430276210,451152,207204,-1.26025,51.761146,43,3,2,1,28/09/2016,4,09:00,482,E10000025,3,4165,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033282
2016430277182,476056,182673,-0.904791,51.537794,43,3,3,2,30/09/2016,6,12:07,484,E10000025,3,4130,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028652
2016430277189,451930,206759,-1.249045,51.757074,43,3,2,1,29/09/2016,5,08:50,482,E10000025,6,320,6,20,8,4,6,0,0,0,1,1,2,0,0,1,2,E01028521
2016430277224,443102,210012,-1.376535,51.787068,43,2,2,1,25/09/2016,1,15:00,485,E10000025,3,40,6,60,8,4,6,0,0,0,1,1,1,0,0,2,2,E01028787
2016430277298,434864,235862,-1.493354,52.02005,43,2,1,1,02/10/2016,1,23:24,481,E10000025,6,253,6,60,6,4,6,0,0,0,6,1,1,0,0,2,1,E01028486
2016430277392,462948,202096,-1.090275,51.714025,43,2,1,1,12/09/2016,2,16:30,484,E10000025,3,329,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028646
2016430277440,475473,201362,-0.909174,51.705883,43,3,1,1,01/10/2016,7,15:45,484,E10000025,4,4009,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01028616
2016430277509,453517,205132,-1.226304,51.742297,43,3,1,1,01/10/2016,7,02:50,482,E10000025,4,480,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028532
2016430277627,446447,238118,-1.324261,52.039485,43,3,1,1,01/10/2016,7,03:31,481,E10000025,3,4260,6,40,3,4,6,0,0,8,4,1,1,0,0,1,1,E01028475
2016430278317,448575,206176,-1.29773,51.752133,43,3,2,1,22/09/2016,5,08:40,483,E10000025,4,4044,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028742
2016430278329,452951,202857,-1.234846,51.721898,43,3,2,1,10/09/2016,7,02:18,484,E10000025,3,423,1,50,1,2,3,4074,0,5,4,1,1,0,0,2,1,E01028657
2016430278483,451404,206200,-1.256747,51.752097,43,3,2,1,26/09/2016,2,17:27,482,E10000025,3,420,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028521
2016430278531,447279,196995,-1.317746,51.6697,43,3,2,3,01/10/2016,7,08:20,483,E10000025,3,415,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028738
2016430278643,453525,203138,-1.226494,51.724369,43,3,2,1,26/09/2016,2,17:00,482,E10000025,6,320,6,20,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028576
2016430278662,459927,198486,-1.134617,51.6819,43,3,3,1,08/09/2016,5,19:11,484,E10000025,4,480,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028603
2016430278673,469349,177663,-1.002464,51.493615,43,2,3,1,21/09/2016,4,06:45,484,E10000025,3,4074,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028659
2016430278744,464293,190541,-1.072933,51.60999,43,3,1,2,23/09/2016,6,00:28,484,E10000025,6,204,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028601
2016430278778,454326,207265,-1.214255,51.761396,43,3,2,1,30/09/2016,6,17:52,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028537
2016430278829,451558,202855,-1.255011,51.722009,43,3,3,1,29/09/2016,5,08:02,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028733
2016430279116,451747,206272,-1.251768,51.752712,43,3,2,1,30/09/2016,6,23:32,482,E10000025,3,420,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028521
2016430279197,455379,203668,-1.199571,51.728955,43,3,2,1,17/09/2016,7,08:30,482,E10000025,4,480,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01028557
2016430279488,458154,195551,-1.160747,51.655699,43,3,2,1,04/10/2016,3,07:51,484,E10000025,6,126,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028604
2016430279492,449346,213562,-1.285513,51.818469,43,3,1,1,19/09/2016,2,15:30,481,E10000025,6,265,6,30,8,4,6,0,0,0,1,2,2,0,0,1,1,E01028492
2016430279522,445012,207101,-1.349222,51.760746,43,3,2,1,19/09/2016,2,16:57,483,E10000025,4,4044,6,40,3,4,6,0,0,0,1,2,2,0,0,2,1,E01028708
2016430279582,453976,226358,-1.216351,51.933081,43,3,2,1,24/09/2016,7,12:37,481,E10000025,4,430,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028477
2016430279701,455021,218966,-1.202331,51.866524,43,3,2,1,04/09/2016,1,10:22,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028497
2016430282012,440116,187949,-1.422353,51.588923,43,2,3,1,19/08/2016,6,19:40,483,E10000025,3,338,6,30,2,4,6,0,0,4,1,1,1,0,0,1,1,E01028756
2016430282027,453595,206054,-1.225033,51.750579,43,3,2,1,30/09/2016,6,08:20,482,E10000025,6,320,1,20,1,4,6,0,0,0,1,1,1,0,0,1,2,E01028581
2016430282036,439935,187905,-1.42497,51.588541,43,3,2,2,05/10/2016,4,12:11,483,E10000025,6,391,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028756
2016430282039,445807,215649,-1.336577,51.837533,43,3,2,1,20/09/2016,3,07:12,481,E10000025,3,4095,1,60,1,4,3,44,0,8,1,1,2,0,0,2,1,E01028488
2016430282045,448543,217925,-1.296551,51.857765,43,3,2,2,20/09/2016,3,08:20,481,E10000025,4,4027,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028498
2016430282048,435087,208853,-1.492846,51.777206,43,3,2,1,30/09/2016,6,20:36,485,E10000025,3,415,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01028818
2016430282070,436082,218404,-1.477432,51.863014,43,3,2,2,19/09/2016,2,21:12,485,E10000025,4,4022,6,50,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028779
2016430282084,459034,224298,-1.143144,51.914049,43,3,3,3,02/10/2016,1,12:12,481,E10000025,3,4421,6,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028458
2016430282148,451946,190751,-1.251191,51.613151,43,3,2,1,25/09/2016,1,13:20,484,E10000025,4,4493,1,30,1,4,6,0,0,8,1,1,1,0,0,1,1,E01028621
2016430282247,451539,206230,-1.254787,51.752354,43,3,2,1,05/10/2016,4,19:10,482,E10000025,3,420,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028521
2016430282338,455616,203471,-1.196171,51.72716,43,3,2,1,04/10/2016,3,14:24,482,E10000025,4,480,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028557
2016430283172,451174,208744,-1.259705,51.774989,43,3,2,1,05/10/2016,4,12:35,482,E10000025,4,4495,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028583
2016430283187,474669,176244,-0.926145,51.480182,43,3,1,1,06/10/2016,5,05:59,484,E10000025,4,478,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028660
2016430283197,460993,220403,-1.115355,51.878822,43,3,2,3,21/09/2016,4,07:18,481,E10000025,3,41,6,60,3,4,4,4011,0,0,1,1,1,0,0,2,1,E01028425
2016430283268,428271,215968,-1.591059,51.841562,43,3,2,1,06/10/2016,5,17:34,485,E10000025,4,4437,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028763
2016430283412,457984,222371,-1.158732,51.896835,43,3,1,1,06/10/2016,5,20:15,481,E10000025,6,129,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01028468
2016430283463,439762,222879,-1.423478,51.902998,43,1,2,3,04/10/2016,3,16:26,485,E10000025,3,44,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032954
2016430283738,424860,214810,-1.640653,51.831312,43,2,4,4,10/10/2016,2,08:40,485,E10000025,3,424,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028767
2016430283876,426349,227030,-1.618115,51.941112,43,3,2,2,05/10/2016,4,18:10,485,E10000025,6,176,6,60,6,4,6,0,0,0,6,1,1,0,0,2,1,E01028796
2016430284455,463956,204083,-1.075323,51.731774,43,2,1,2,03/10/2016,2,01:34,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,4,0,2,1,E01028646
2016430284470,466174,202968,-1.043422,51.721493,43,3,2,1,03/10/2016,2,00:35,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028647
2016430284514,432173,202694,-1.53565,51.722006,43,3,2,1,07/10/2016,6,19:08,485,E10000025,6,119,6,40,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01028764
2016430284912,443537,237059,-1.366818,52.0302,43,3,3,1,03/10/2016,2,15:43,481,E10000025,3,361,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028474
2016430284927,449888,212280,-1.277835,51.806896,43,3,2,1,05/10/2016,4,16:15,481,E10000025,3,4260,1,40,1,4,3,4165,0,0,1,1,1,0,0,2,2,E01028496
2016430285040,434660,207618,-1.499158,51.766129,43,2,1,1,30/09/2016,6,17:44,485,E10000025,6,194,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028784
2016430285075,460704,181459,-1.126323,51.528736,43,3,3,1,06/10/2016,5,13:47,484,E10000025,6,227,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028642
2016430285133,425071,214120,-1.63764,51.825099,43,3,2,2,29/09/2016,5,07:21,485,E10000025,3,424,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028767
2016430285613,434940,208797,-1.494982,51.776712,43,3,2,1,09/10/2016,1,15:49,485,E10000025,6,410,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028818
2016430285619,452287,205958,-1.243993,51.749839,43,3,2,1,09/10/2016,1,23:11,482,E10000025,3,420,1,20,1,4,4,480,0,0,4,1,1,0,0,1,1,E01028588
2016430285715,455009,202033,-1.205186,51.714292,43,3,2,1,21/09/2016,4,09:51,482,E10000025,6,320,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028568
2016430285733,445306,241295,-1.340474,52.068141,43,3,2,1,10/10/2016,2,17:21,481,E10000025,3,361,6,40,8,4,6,0,0,0,1,1,2,0,0,1,1,E01028446
2016430286134,435957,210375,-1.480079,51.790835,43,3,2,1,05/10/2016,4,14:13,485,E10000025,3,4095,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028814
2016430286292,445451,243725,-1.338036,52.089975,43,3,2,1,07/10/2016,6,16:56,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028438
2016430286411,426973,228872,-1.608893,51.957643,43,3,1,1,29/09/2016,5,21:05,485,E10000025,3,44,6,60,3,4,3,436,0,0,6,1,1,0,0,2,1,E01028796
2016430286441,449604,206239,-1.282815,51.752609,43,3,2,1,08/10/2016,7,09:45,482,E10000025,3,420,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028548
2016430286806,451000,205819,-1.262655,51.748708,43,3,2,1,09/10/2016,1,01:20,482,E10000025,3,420,6,30,3,2,6,0,0,8,4,1,1,4,0,1,1,E01028522
2016430286829,434188,210171,-1.505746,51.789112,43,3,2,1,11/10/2016,3,18:31,485,E10000025,6,410,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01028809
2016430286835,454853,204038,-1.207128,51.732333,43,2,2,1,06/10/2016,5,19:52,482,E10000025,4,480,6,30,1,4,6,0,0,8,4,1,1,0,0,1,1,E01028558
2016430286914,447976,185860,-1.30919,51.569528,43,3,2,1,03/10/2016,2,18:50,483,E10000025,6,164,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,E01028729
2016430286925,428329,188793,-1.59242,51.597226,43,2,2,1,07/10/2016,6,09:50,483,E10000025,6,414,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028713
2016430289440,454566,207129,-1.210799,51.76015,43,3,1,1,11/10/2016,3,10:18,482,E10000025,3,420,6,20,6,2,4,4495,0,5,1,1,1,0,0,1,1,E01028535
2016430289449,458324,222226,-1.153816,51.895496,43,3,2,1,15/06/2016,4,18:06,481,E10000025,6,129,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01028468
2016430289659,450684,209448,-1.266704,51.781363,43,3,2,1,04/10/2016,3,08:15,482,E10000025,3,4165,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01032554
2016430290617,446022,204220,-1.33497,51.734762,43,3,3,1,11/10/2016,3,09:06,483,E10000025,4,4017,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01028711
2016430290681,451592,189872,-1.256432,51.605281,43,2,2,1,23/09/2016,6,18:25,484,E10000025,4,4493,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01028624
2016430290702,452917,208129,-1.234538,51.769298,43,2,3,1,08/10/2016,7,08:28,482,E10000025,4,4495,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028561
2016430290718,435334,207747,-1.489378,51.767247,43,2,2,1,10/10/2016,2,08:51,485,E10000025,3,415,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028784
2016430291274,457835,194233,-1.165575,51.643883,43,3,2,1,12/10/2016,4,18:30,484,E10000025,6,190,6,30,8,4,6,0,0,0,4,1,1,0,0,2,2,E01028606
2016430291354,445585,206842,-1.340954,51.758371,43,2,2,1,10/10/2016,2,08:02,483,E10000025,4,4044,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028708
2016430291698,443893,238151,-1.361489,52.039989,43,3,3,3,04/10/2016,3,10:48,481,E10000025,3,361,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028434
2016430291710,441761,234144,-1.393059,52.004129,43,3,1,1,16/10/2016,1,12:36,481,E10000025,3,361,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028474
2016430291771,463471,215827,-1.0802,51.837408,43,3,1,1,14/10/2016,6,09:11,481,E10000025,4,4011,6,50,6,4,6,0,0,0,1,1,2,0,0,2,1,E01028500
2016430291776,450569,206255,-1.268834,51.752667,43,3,2,1,15/10/2016,7,13:50,482,E10000025,3,420,1,20,1,4,6,0,0,0,1,1,1,0,0,1,2,E01028521
2016430291898,435810,209706,-1.482279,51.78483,43,3,1,1,15/10/2016,7,10:31,485,E10000025,6,410,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01028818
2016430291920,454313,207016,-1.214482,51.759159,43,3,2,1,07/10/2016,6,08:45,482,E10000025,3,420,6,20,8,4,6,0,0,0,1,1,1,0,0,1,2,E01028537
2016430291989,454341,189624,-1.216779,51.602793,43,3,2,1,13/10/2016,5,01:25,484,E10000025,6,354,6,60,8,4,6,0,0,0,6,1,2,0,0,2,1,E01028649
2016430292908,451677,206266,-1.252783,51.752665,43,3,2,1,17/10/2016,2,19:24,482,E10000025,3,420,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028521
2016430292910,428138,206678,-1.593741,51.758042,43,3,2,1,18/10/2016,3,11:52,485,E10000025,6,151,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028774
2016430293164,458635,222283,-1.149287,51.895976,43,2,2,1,07/10/2016,6,13:31,481,E10000025,4,4100,1,30,2,4,6,0,0,8,1,1,1,0,0,1,1,E01028468
2016430293683,445118,207048,-1.347693,51.760261,43,2,2,1,05/10/2016,4,09:23,483,E10000025,4,4044,1,40,1,4,4,4017,0,0,1,1,1,0,0,2,1,E01028708
2016430293764,450633,208631,-1.267562,51.774023,43,3,2,2,13/10/2016,5,16:20,482,E10000025,3,4144,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028584
2016430294048,468969,205924,-1.002381,51.747731,43,3,2,1,03/10/2016,2,13:09,484,E10000025,3,418,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028647
2016430294074,471590,197356,-0.966179,51.670378,43,2,2,1,14/10/2016,6,07:18,484,E10000025,4,4009,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028679
2016430294139,438879,210137,-1.437741,51.788501,43,2,1,1,16/10/2016,1,10:30,485,E10000025,3,40,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028787
2016430294150,477591,179620,-0.883334,51.510139,43,3,2,1,25/09/2016,1,10:00,484,E10000025,6,341,6,20,3,4,6,0,1,0,1,1,1,0,0,2,1,E01028661
2016430294160,437642,224834,-1.454078,51.920721,43,3,2,1,16/10/2016,1,13:50,485,E10000025,4,4030,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028797
2016430294200,451569,230317,-1.250764,51.968901,43,3,1,1,16/10/2016,1,08:55,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028506
2016430294207,445313,240237,-1.340512,52.058629,43,2,2,1,24/09/2016,7,21:56,481,E10000025,3,361,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01028431
2016430294234,449658,211403,-1.281296,51.799031,43,3,3,1,13/10/2016,5,08:15,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028511
2016430294292,446530,225071,-1.324816,51.922182,43,3,2,3,11/10/2016,3,10:55,485,E10000025,3,4260,6,60,3,2,4,4030,0,0,1,1,1,0,0,2,1,E01028806
2016430294329,447137,241731,-1.313704,52.071908,43,3,2,2,17/10/2016,2,17:05,481,E10000025,3,422,1,60,1,2,1,40,0,0,1,1,1,0,0,2,1,E01028437
2016430296819,454656,204866,-1.209851,51.739796,43,3,2,1,17/10/2016,2,08:50,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028531
2016430296851,445371,245013,-1.339032,52.101561,43,3,3,1,18/10/2016,3,17:09,481,E10000025,3,423,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028480
2016430296919,440915,213579,-1.407819,51.819302,43,2,2,1,18/10/2016,3,20:47,485,E10000025,6,216,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028791
2016430297013,451040,207924,-1.261767,51.767629,43,3,2,1,19/10/2016,4,21:09,482,E10000025,3,4165,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028585
2016430297997,458727,221790,-1.148034,51.891535,43,3,2,1,20/10/2016,5,17:59,481,E10000025,4,4100,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01028463
2016430298003,450917,198765,-1.264886,51.685296,43,3,1,1,13/10/2016,5,10:13,483,E10000025,6,100,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028707
2016430298024,430832,209421,-1.554468,51.782563,43,2,2,2,10/09/2016,7,12:13,485,E10000025,4,4477,6,50,3,4,3,40,0,0,1,2,2,0,0,2,1,E01028766
2016430298078,435333,207750,-1.489392,51.767274,43,3,2,2,18/10/2016,3,17:16,485,E10000025,3,415,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028784
